datetime,count
2012-09-27 19:00:00,444.9085952380953
2012-09-27 20:00:00,387.59
2012-09-27 21:00:00,223.01
2012-09-27 22:00:00,223.01
2012-09-27 23:00:00,220.85375
2012-09-28 00:00:00,235.06660714285715
2012-09-28 01:00:00,139.0283333333333
2012-09-28 02:00:00,205.31333333333336
2012-09-28 03:00:00,241.99099999999996
2012-09-28 04:00:00,196.7566666666667
2012-09-28 05:00:00,164.03766666666667
2012-09-28 06:00:00,272.27666666666664
2012-09-28 07:00:00,163.47933333333333
2012-09-28 08:00:00,246.12166666666667
2012-09-28 09:00:00,249.54766666666663
2012-09-28 10:00:00,277.42016666666666
2012-09-28 11:00:00,326.49666666666667
2012-09-28 12:00:00,472.0875
2012-09-28 13:00:00,495.1483333333333
2012-09-28 14:00:00,472.0875
2012-09-28 15:00:00,476.5225
2012-09-28 16:00:00,451.3116666666667
2012-09-28 17:00:00,423.46916666666664
2012-09-28 18:00:00,452.24166666666673
2012-09-28 19:00:00,388.2641666666667
2012-09-28 20:00:00,421.81083333333333
2012-09-28 21:00:00,440.21416666666664
2012-09-28 22:00:00,429.14
2012-09-28 23:00:00,341.85
2012-09-29 00:00:00,515.2775
2012-09-29 01:00:00,515.2775
2012-09-29 02:00:00,435.1375
2012-09-29 03:00:00,405.582
2012-09-29 04:00:00,491.725
2012-09-29 05:00:00,329.917
2012-09-29 06:00:00,266.665
2012-09-29 07:00:00,190.44333333333336
2012-09-29 08:00:00,260.50916666666666
2012-09-29 09:00:00,329.917
2012-09-29 10:00:00,476.1575
2012-09-29 11:00:00,385.495
2012-09-29 12:00:00,464.13
2012-09-29 13:00:00,464.13
2012-09-29 14:00:00,437.60833333333335
2012-09-29 15:00:00,378.39
2012-09-29 16:00:00,460.7873333333334
2012-09-29 17:00:00,540.185
2012-09-29 18:00:00,486.36
2012-09-29 19:00:00,439.9225
2012-09-29 20:00:00,447.4275
2012-09-29 21:00:00,465.2025
2012-09-29 22:00:00,278.218
2012-09-29 23:00:00,359.452
2012-09-30 00:00:00,370.14
2012-09-30 01:00:00,370.14
2012-09-30 02:00:00,240.00599999999997
2012-09-30 03:00:00,199.02333333333337
2012-09-30 04:00:00,199.02333333333337
2012-09-30 05:00:00,157.634
2012-09-30 06:00:00,189.78166666666667
2012-09-30 07:00:00,122.85966666666667
2012-09-30 08:00:00,150.65166666666667
2012-09-30 09:00:00,342.468
2012-09-30 10:00:00,550.26
2012-09-30 11:00:00,427.85
2012-09-30 12:00:00,464.13
2012-09-30 13:00:00,460.7873333333334
2012-09-30 14:00:00,460.7873333333334
2012-09-30 15:00:00,628.56
2012-09-30 16:00:00,671.3866666666668
2012-09-30 17:00:00,569.71
2012-09-30 18:00:00,453.0066666666667
2012-09-30 19:00:00,257.9216666666666
2012-09-30 20:00:00,257.9216666666666
2012-09-30 21:00:00,197.88833333333335
2012-09-30 22:00:00,146.4573333333333
2012-09-30 23:00:00,179.815
2012-10-20 00:00:00,162.179
2012-10-20 01:00:00,200.55083333333334
2012-10-20 02:00:00,159.235
2012-10-20 03:00:00,141.44
2012-10-20 04:00:00,243.57583333333332
2012-10-20 05:00:00,191.51166666666668
2012-10-20 06:00:00,294.93333333333334
2012-10-20 07:00:00,191.51166666666668
2012-10-20 08:00:00,161.46833333333333
2012-10-20 09:00:00,458.2186666666667
2012-10-20 10:00:00,538.0025
2012-10-20 11:00:00,497.37
2012-10-20 12:00:00,548.09
2012-10-20 13:00:00,556.92
2012-10-20 14:00:00,593.424
2012-10-20 15:00:00,561.874
2012-10-20 16:00:00,558.27
2012-10-20 17:00:00,589.0966666666667
2012-10-20 18:00:00,634.23
2012-10-20 19:00:00,495.34
2012-10-20 20:00:00,629.1466666666666
2012-10-20 21:00:00,270.585
2012-10-20 22:00:00,372.52333333333337
2012-10-20 23:00:00,422.18
2012-10-21 00:00:00,301.0985
2012-10-21 01:00:00,299.965
2012-10-21 02:00:00,336.2695
2012-10-21 03:00:00,154.72083333333333
2012-10-21 04:00:00,110.59649999999998
2012-10-21 05:00:00,154.72083333333333
2012-10-21 06:00:00,429.67
2012-10-21 07:00:00,429.67
2012-10-21 08:00:00,294.8933333333334
2012-10-21 09:00:00,302.76849999999996
2012-10-21 10:00:00,347.2383333333333
2012-10-21 11:00:00,473.24
2012-10-21 12:00:00,540.7266666666667
2012-10-21 13:00:00,556.04
2012-10-21 14:00:00,605.9633333333334
2012-10-21 15:00:00,560.1533333333333
2012-10-21 16:00:00,589.0966666666667
2012-10-21 17:00:00,586.91
2012-10-21 18:00:00,667.245
2012-10-21 19:00:00,593.715
2012-10-21 20:00:00,509.41
2012-10-21 21:00:00,305.89
2012-10-21 22:00:00,388.8325
2012-10-21 23:00:00,419.1008333333333
2012-10-22 00:00:00,475.41
2012-10-22 01:00:00,242.2575
2012-10-22 02:00:00,183.05599999999998
2012-10-22 03:00:00,475.41
2012-10-22 04:00:00,185.43833333333336
2012-10-22 05:00:00,95.19016666666664
2012-10-22 06:00:00,75.03216666666667
2012-10-22 07:00:00,144.45583333333332
2012-10-22 08:00:00,255.41333333333336
2012-10-22 09:00:00,272.72
2012-10-22 10:00:00,454.2825
2012-10-22 11:00:00,532.09
2012-10-22 12:00:00,609.51
2012-10-22 13:00:00,538.8035
2012-10-22 14:00:00,573.3976666666666
2012-10-22 15:00:00,559.516
2012-10-22 16:00:00,518.1535
2012-10-22 17:00:00,430.03350000000006
2012-10-22 18:00:00,609.6666666666666
2012-10-22 19:00:00,542.2825
2012-10-22 20:00:00,484.995
2012-10-22 21:00:00,269.06166666666667
2012-10-22 22:00:00,210.425
2012-10-22 23:00:00,224.28
2012-10-23 00:00:00,126.92
2012-10-23 01:00:00,202.98333333333332
2012-10-23 02:00:00,150.865
2012-10-23 03:00:00,162.005
2012-10-23 04:00:00,187.225
2012-10-23 05:00:00,186.7
2012-10-23 06:00:00,195.96833333333336
2012-10-23 07:00:00,249.2875
2012-10-23 08:00:00,319.4016666666667
2012-10-23 09:00:00,365.88392857142856
2012-10-23 10:00:00,635.2
2012-10-23 11:00:00,349.594
2012-10-23 12:00:00,392.6466666666667
2012-10-23 13:00:00,413.2716666666667
2012-10-23 14:00:00,552.3691666666666
2012-10-23 15:00:00,660.6375
2012-10-23 16:00:00,432.5375
2012-10-23 17:00:00,440.5325
2012-10-23 18:00:00,364.99800000000005
2012-10-23 19:00:00,394.965
2012-10-23 20:00:00,654.47
2012-10-23 21:00:00,350.8583333333333
2012-10-23 22:00:00,348.09
2012-10-23 23:00:00,266.56233333333336
2012-10-24 00:00:00,228.23333333333332
2012-10-24 01:00:00,337.3583333333333
2012-10-24 02:00:00,337.3583333333333
2012-10-24 03:00:00,206.845
2012-10-24 04:00:00,206.845
2012-10-24 05:00:00,163.12833333333333
2012-10-24 06:00:00,211.3
2012-10-24 07:00:00,178.13400000000001
2012-10-24 08:00:00,194.0436666666667
2012-10-24 09:00:00,229.9575
2012-10-24 10:00:00,239.38266666666667
2012-10-24 11:00:00,652.22
2012-10-24 12:00:00,397.24
2012-10-24 13:00:00,393.5173333333334
2012-10-24 14:00:00,500.74
2012-10-24 15:00:00,505.525
2012-10-24 16:00:00,527.135
2012-10-24 17:00:00,397.7
2012-10-24 18:00:00,423.04666666666674
2012-10-24 19:00:00,409.58383333333336
2012-10-24 20:00:00,388.28
2012-10-24 21:00:00,402.78
2012-10-24 22:00:00,406.4214285714286
2012-10-24 23:00:00,331.5475
2012-10-25 00:00:00,426.77142857142854
2012-10-25 01:00:00,354.06833333333327
2012-10-25 02:00:00,212.15016666666668
2012-10-25 03:00:00,199.21666666666664
2012-10-25 04:00:00,209.90666666666667
2012-10-25 05:00:00,212.42333333333332
2012-10-25 06:00:00,200.26833333333332
2012-10-25 07:00:00,200.26833333333332
2012-10-25 08:00:00,234.24
2012-10-25 09:00:00,215.91
2012-10-25 10:00:00,185.08599999999998
2012-10-25 11:00:00,182.081
2012-10-25 12:00:00,212.0093333333333
2012-10-25 13:00:00,149.04566666666668
2012-10-25 14:00:00,349.3458333333333
2012-10-25 15:00:00,436.32142857142856
2012-10-25 16:00:00,381.755
2012-10-25 17:00:00,381.755
2012-10-25 18:00:00,215.9466666666667
2012-10-25 19:00:00,205.83
2012-10-25 20:00:00,199.21666666666664
2012-10-25 21:00:00,199.21666666666664
2012-10-25 22:00:00,144.19299999999998
2012-10-25 23:00:00,185.08599999999998
2012-10-26 00:00:00,177.79283333333333
2012-10-26 01:00:00,179.12366666666665
2012-10-26 02:00:00,209.90666666666667
2012-10-26 03:00:00,212.42333333333332
2012-10-26 04:00:00,212.42333333333332
2012-10-26 05:00:00,209.90666666666667
2012-10-26 06:00:00,179.12366666666665
2012-10-26 07:00:00,209.90666666666667
2012-10-26 08:00:00,196.44933333333336
2012-10-26 09:00:00,196.44933333333336
2012-10-26 10:00:00,202.5393333333333
2012-10-26 11:00:00,233.62633333333332
2012-10-26 12:00:00,258.06966666666665
2012-10-26 13:00:00,337.04190476190473
2012-10-26 14:00:00,406.4214285714286
2012-10-26 15:00:00,402.78
2012-10-26 16:00:00,280.1136666666667
2012-10-26 17:00:00,244.797
2012-10-26 18:00:00,223.81016666666662
2012-10-26 19:00:00,223.48933333333332
2012-10-26 20:00:00,223.48933333333332
2012-10-26 21:00:00,297.1035
2012-10-26 22:00:00,190.27866666666668
2012-10-26 23:00:00,216.585
2012-10-27 00:00:00,176.58233333333334
2012-10-27 01:00:00,179.46900000000002
2012-10-27 02:00:00,157.32333333333332
2012-10-27 03:00:00,158.11333333333334
2012-10-27 04:00:00,178.58333333333331
2012-10-27 05:00:00,213.7775
2012-10-27 06:00:00,213.7775
2012-10-27 07:00:00,104.86
2012-10-27 08:00:00,323.5833333333333
2012-10-27 09:00:00,323.5833333333333
2012-10-27 10:00:00,295.15
2012-10-27 11:00:00,615.46
2012-10-27 12:00:00,421.58
2012-10-27 13:00:00,406.32
2012-10-27 14:00:00,434.95
2012-10-27 15:00:00,571.58
2012-10-27 16:00:00,622.12
2012-10-27 17:00:00,622.12
2012-10-27 18:00:00,622.12
2012-10-27 19:00:00,295.63599999999997
2012-10-27 20:00:00,295.63599999999997
2012-10-27 21:00:00,295.63599999999997
2012-10-27 22:00:00,294.164
2012-10-27 23:00:00,314.08833333333337
2012-10-28 00:00:00,319.7683333333334
2012-10-28 01:00:00,354.374
2012-10-28 02:00:00,379.7633333333334
2012-10-28 03:00:00,282.84
2012-10-28 04:00:00,241.26
2012-10-28 05:00:00,278.14
2012-10-28 06:00:00,329.22
2012-10-28 07:00:00,334.79
2012-10-28 08:00:00,289.02
2012-10-28 09:00:00,311.58
2012-10-28 10:00:00,314.88
2012-10-28 11:00:00,318.17
2012-10-28 12:00:00,290.48
2012-10-28 13:00:00,293.35
2012-10-28 14:00:00,293.33
2012-10-28 15:00:00,239.45
2012-10-28 16:00:00,246.238
2012-10-28 17:00:00,271.3752380952381
2012-10-28 18:00:00,196.78833333333336
2012-10-28 19:00:00,210.93833333333336
2012-10-28 20:00:00,200.71833333333336
2012-10-28 21:00:00,188.43833333333336
2012-10-28 22:00:00,191.12833333333336
2012-10-28 23:00:00,210.93833333333336
2012-10-29 00:00:00,177.975
2012-10-30 13:00:00,199.03349999999998
2012-10-30 14:00:00,199.03349999999998
2012-10-30 15:00:00,289.64566666666667
2012-10-30 16:00:00,289.64566666666667
2012-10-30 17:00:00,283.7058333333333
2012-10-30 18:00:00,269.78533333333337
2012-10-30 19:00:00,340.66650000000004
2012-10-30 20:00:00,186.4766666666667
2012-10-30 21:00:00,280.5468333333333
2012-10-30 22:00:00,158.0583333333333
2012-10-30 23:00:00,158.0583333333333
2012-10-31 00:00:00,136.40016666666668
2012-10-31 01:00:00,120.62066666666668
2012-10-31 02:00:00,135.01666666666665
2012-10-31 03:00:00,136.40016666666668
2012-10-31 04:00:00,294.8966666666667
2012-10-31 05:00:00,135.01666666666665
2012-10-31 06:00:00,162.81166666666667
2012-10-31 07:00:00,273.32366666666667
2012-10-31 08:00:00,202.37666666666667
2012-10-31 09:00:00,147.04983333333334
2012-10-31 10:00:00,185.44819047619046
2012-10-31 11:00:00,42.334833333333336
2012-10-31 12:00:00,319.6491666666667
2012-10-31 13:00:00,218.82416666666668
2012-10-31 14:00:00,225.75083333333328
2012-10-31 15:00:00,301.63
2012-10-31 16:00:00,258.205
2012-10-31 17:00:00,350.9025
2012-10-31 18:00:00,350.9025
2012-10-31 19:00:00,244.61107142857142
2012-10-31 20:00:00,244.61107142857142
2012-10-31 21:00:00,244.61107142857142
2012-10-31 22:00:00,229.405
2012-10-31 23:00:00,244.2
2012-11-20 00:00:00,131.3905357142857
2012-11-20 01:00:00,94.139
2012-11-20 02:00:00,155.57283333333334
2012-11-20 03:00:00,119.32083333333334
2012-11-20 04:00:00,94.22215476190473
2012-11-20 05:00:00,111.80863095238094
2012-11-20 06:00:00,129.40763095238094
2012-11-20 07:00:00,121.01983333333334
2012-11-20 08:00:00,129.3037023809524
2012-11-20 09:00:00,218.575
2012-11-20 10:00:00,287.18833333333333
2012-11-20 11:00:00,322.7425
2012-11-20 12:00:00,307.6825
2012-11-20 13:00:00,496.84
2012-11-20 14:00:00,482.5899999999999
2012-11-20 15:00:00,336.04916666666674
2012-11-20 16:00:00,351.5033333333333
2012-11-20 17:00:00,240.3256666666667
2012-11-20 18:00:00,287.18833333333333
2012-11-20 19:00:00,348.4841666666666
2012-11-20 20:00:00,299.53566666666666
2012-11-20 21:00:00,165.55766666666668
2012-11-20 22:00:00,165.55766666666668
2012-11-20 23:00:00,204.55208333333331
2012-11-21 00:00:00,101.95616666666666
2012-11-21 01:00:00,204.55208333333331
2012-11-21 02:00:00,347.53533333333326
2012-11-21 03:00:00,347.53533333333326
2012-11-21 04:00:00,347.53533333333326
2012-11-21 05:00:00,347.53533333333326
2012-11-21 06:00:00,311.7353333333333
2012-11-21 07:00:00,306.26033333333334
2012-11-21 08:00:00,109.52083333333331
2012-11-21 09:00:00,121.01983333333334
2012-11-21 10:00:00,293.0425
2012-11-21 11:00:00,247.67433333333335
2012-11-21 12:00:00,374.2216666666667
2012-11-21 13:00:00,403.80666666666673
2012-11-21 14:00:00,407.36
2012-11-21 15:00:00,405.9275
2012-11-21 16:00:00,373.1916666666667
2012-11-21 17:00:00,365.28
2012-11-21 18:00:00,353.0
2012-11-21 19:00:00,343.76
2012-11-21 20:00:00,206.31
2012-11-21 21:00:00,285.7966666666666
2012-11-21 22:00:00,174.94
2012-11-21 23:00:00,201.16099999999997
2012-11-22 00:00:00,140.34033333333335
2012-11-22 01:00:00,85.09500000000001
2012-11-22 02:00:00,59.211000000000006
2012-11-22 03:00:00,96.8
2012-11-22 04:00:00,87.25188095238096
2012-11-22 05:00:00,96.8
2012-11-22 06:00:00,96.54916666666666
2012-11-22 07:00:00,84.33188095238096
2012-11-22 08:00:00,81.17666666666668
2012-11-22 09:00:00,103.508
2012-11-22 10:00:00,242.5836666666667
2012-11-22 11:00:00,490.22
2012-11-22 12:00:00,526.7
2012-11-22 13:00:00,542.085
2012-11-22 14:00:00,550.8470000000001
2012-11-22 15:00:00,550.8470000000001
2012-11-22 16:00:00,542.73
2012-11-22 17:00:00,526.7
2012-11-22 18:00:00,460.38
2012-11-22 19:00:00,98.3765
2012-11-22 20:00:00,142.17466666666667
2012-11-22 21:00:00,227.172
2012-11-22 22:00:00,213.69099999999997
2012-11-22 23:00:00,113.225
2012-11-23 00:00:00,62.7975
2012-11-23 01:00:00,137.88533333333334
2012-11-23 02:00:00,90.90700000000001
2012-11-23 03:00:00,61.35033333333334
2012-11-23 04:00:00,140.491
2012-11-23 05:00:00,134.74533333333335
2012-11-23 06:00:00,134.74533333333335
2012-11-23 07:00:00,134.74533333333335
2012-11-23 08:00:00,337.55033333333324
2012-11-23 09:00:00,176.46200000000002
2012-11-23 10:00:00,221.0666666666667
2012-11-23 11:00:00,247.67433333333335
2012-11-23 12:00:00,404.2616666666667
2012-11-23 13:00:00,437.6
2012-11-23 14:00:00,463.19
2012-11-23 15:00:00,384.79
2012-11-23 16:00:00,421.585
2012-11-23 17:00:00,471.945
2012-11-23 18:00:00,421.32599999999996
2012-11-23 19:00:00,322.8006666666667
2012-11-23 20:00:00,417.24
2012-11-23 21:00:00,271.49133333333333
2012-11-23 22:00:00,341.27321428571435
2012-11-23 23:00:00,391.25666666666666
2012-11-24 00:00:00,485.46
2012-11-24 01:00:00,243.61
2012-11-24 02:00:00,258.72
2012-11-24 03:00:00,154.4
2012-11-24 04:00:00,166.78666666666663
2012-11-24 05:00:00,172.25666666666663
2012-11-24 06:00:00,124.89166666666667
2012-11-24 07:00:00,141.13666666666666
2012-11-24 08:00:00,137.82666666666665
2012-11-24 09:00:00,137.52666666666667
2012-11-24 10:00:00,119.89666666666666
2012-11-24 11:00:00,129.46
2012-11-24 12:00:00,186.985
2012-11-24 13:00:00,266.58
2012-11-24 14:00:00,293.58
2012-11-24 15:00:00,221.275
2012-11-24 16:00:00,217.99666666666667
2012-11-24 17:00:00,159.25666666666666
2012-11-24 18:00:00,211.68666666666667
2012-11-24 19:00:00,157.92999999999998
2012-11-24 20:00:00,124.89166666666667
2012-11-24 21:00:00,141.009
2012-11-24 22:00:00,134.26166666666666
2012-11-24 23:00:00,141.009
2012-11-25 00:00:00,107.21833333333333
2012-11-25 01:00:00,144.855
2012-11-25 02:00:00,138.26166666666666
2012-11-25 03:00:00,142.988
2012-11-25 04:00:00,142.988
2012-11-25 05:00:00,118.29333333333334
2012-11-25 06:00:00,117.29333333333334
2012-11-25 07:00:00,113.33291666666668
2012-11-25 08:00:00,116.19625
2012-11-25 09:00:00,98.44833333333334
2012-11-25 10:00:00,85.78166666666667
2012-11-25 11:00:00,147.76
2012-11-25 12:00:00,147.76
2012-11-25 13:00:00,152.23
2012-11-25 14:00:00,95.45
2012-11-25 15:00:00,132.51999999999998
2012-11-25 16:00:00,147.70999999999998
2012-11-25 17:00:00,178.25
2012-11-25 18:00:00,169.99
2012-11-25 19:00:00,127.29333333333334
2012-11-25 20:00:00,56.645333333333326
2012-11-25 21:00:00,100.99333333333334
2012-11-25 22:00:00,56.645333333333326
2012-11-25 23:00:00,47.17083333333334
2012-11-26 00:00:00,64.80033333333333
2012-11-26 01:00:00,201.46766666666662
2012-11-26 02:00:00,201.46766666666662
2012-11-26 03:00:00,201.46766666666662
2012-11-26 04:00:00,64.80033333333333
2012-11-26 05:00:00,134.3575
2012-11-26 06:00:00,64.80033333333333
2012-11-26 07:00:00,90.59700000000001
2012-11-26 08:00:00,90.59700000000001
2012-11-26 09:00:00,153.18200000000002
2012-11-26 10:00:00,213.55266666666662
2012-11-26 11:00:00,408.29
2012-11-26 12:00:00,352.18
2012-11-26 13:00:00,352.18
2012-11-26 14:00:00,348.026
2012-11-26 15:00:00,352.18
2012-11-26 16:00:00,369.9776666666666
2012-11-26 17:00:00,354.586
2012-11-26 18:00:00,267.435
2012-11-26 19:00:00,201.55
2012-11-26 20:00:00,174.94
2012-11-26 21:00:00,174.94
2012-11-26 22:00:00,201.16099999999997
2012-11-26 23:00:00,112.21463095238094
2012-11-27 00:00:00,128.12988095238094
2012-11-27 01:00:00,133.13246428571426
2012-11-27 02:00:00,127.10863095238093
2012-11-27 03:00:00,110.94946428571427
2012-11-27 04:00:00,176.04541666666668
2012-11-27 05:00:00,166.41458333333335
2012-11-27 06:00:00,142.9754166666667
2012-11-27 07:00:00,126.63375000000002
2012-11-27 08:00:00,149.93441666666666
2012-11-27 09:00:00,180.8025833333333
2012-11-27 10:00:00,126.58274999999999
2012-11-27 11:00:00,313.15391666666665
2012-11-27 12:00:00,351.06833333333327
2012-11-27 13:00:00,295.23249999999996
2012-11-27 14:00:00,344.43433333333337
2012-11-27 15:00:00,211.45891666666665
2012-11-27 16:00:00,211.45891666666665
2012-11-27 17:00:00,203.99916666666667
2012-11-27 18:00:00,154.38666666666668
2012-11-27 19:00:00,229.93633333333332
2012-11-27 20:00:00,146.5186666666667
2012-11-27 21:00:00,201.29733333333334
2012-11-27 22:00:00,96.44533333333332
2012-11-27 23:00:00,104.527
2012-11-28 00:00:00,99.38366666666666
2012-11-28 01:00:00,108.29700000000001
2012-11-28 02:00:00,108.29700000000001
2012-11-28 03:00:00,96.81366666666666
2012-11-28 04:00:00,98.78866666666667
2012-11-28 05:00:00,82.23066666666665
2012-11-28 06:00:00,139.70266666666666
2012-11-28 07:00:00,193.70933333333335
2012-11-28 08:00:00,164.6995
2012-11-28 09:00:00,258.3643333333333
2012-11-28 10:00:00,269.94
2012-11-28 11:00:00,302.10176190476193
2012-11-28 12:00:00,252.09
2012-11-28 13:00:00,271.2033333333333
2012-11-28 14:00:00,281.97
2012-11-28 15:00:00,277.35
2012-11-28 16:00:00,279.4
2012-11-28 17:00:00,274.57533333333333
2012-11-28 18:00:00,289.01599999999996
2012-11-28 19:00:00,319.0877619047619
2012-11-28 20:00:00,291.284
2012-11-28 21:00:00,278.4666666666667
2012-11-28 22:00:00,312.3366666666667
2012-11-28 23:00:00,193.4706666666667
2012-11-29 00:00:00,176.857
2012-11-29 01:00:00,66.05033333333333
2012-11-29 02:00:00,67.14533333333333
2012-11-29 04:00:00,121.35
2012-11-29 05:00:00,201.46766666666662
2012-11-29 06:00:00,64.80033333333333
2012-11-29 07:00:00,194.826
2012-11-29 08:00:00,127.21366666666668
2012-11-29 09:00:00,163.252
2012-11-29 10:00:00,49.946999999999996
2012-11-29 11:00:00,280.71
2012-11-29 12:00:00,284.795
2012-11-29 13:00:00,343.85
2012-11-29 14:00:00,270.18
2012-11-29 15:00:00,280.39
2012-11-29 16:00:00,272.39
2012-11-29 17:00:00,276.24333333333334
2012-11-29 18:00:00,290.3301666666667
2012-11-29 19:00:00,276.3233333333333
2012-11-29 20:00:00,277.95
2012-11-29 21:00:00,127.73200000000001
2012-11-29 22:00:00,63.63633333333333
2012-11-29 23:00:00,111.15
2012-11-30 00:00:00,128.43333333333334
2012-11-30 01:00:00,81.017
2012-11-30 02:00:00,118.742
2012-11-30 03:00:00,118.742
2012-11-30 04:00:00,91.23200000000001
2012-11-30 05:00:00,134.84833333333333
2012-11-30 06:00:00,328.0233333333333
2012-11-30 07:00:00,102.19533333333335
2012-11-30 08:00:00,122.59833333333334
2012-11-30 09:00:00,106.54700000000001
2012-11-30 10:00:00,50.29
2012-11-30 11:00:00,200.71666666666667
2012-11-30 12:00:00,387.95666666666665
2012-11-30 13:00:00,371.09333333333336
2012-11-30 14:00:00,363.9433333333334
2012-11-30 15:00:00,352.35
2012-11-30 16:00:00,399.69666666666666
2012-11-30 17:00:00,229.5025
2012-11-30 18:00:00,219.55166666666668
2012-11-30 19:00:00,128.58533333333332
2012-11-30 20:00:00,128.58533333333332
2012-11-30 21:00:00,111.9025
2012-11-30 22:00:00,107.99600000000001
2012-11-30 23:00:00,101.399
2012-12-20 00:00:00,205.73833333333334
2012-12-20 01:00:00,151.38783333333333
2012-12-20 02:00:00,151.38783333333333
2012-12-20 03:00:00,57.32254761904762
2012-12-20 04:00:00,57.32254761904762
2012-12-20 05:00:00,104.20754761904762
2012-12-20 06:00:00,64.815
2012-12-20 07:00:00,62.90833333333334
2012-12-20 08:00:00,62.90833333333334
2012-12-20 09:00:00,62.90833333333334
2012-12-20 10:00:00,163.92259523809523
2012-12-20 11:00:00,331.70142857142855
